Entity,Code,Year,Fossil fuel electricity per capita - kWh
Hong Kong,HKG,2003,4848.643
Hong Kong,HKG,2004,5037.596
Hong Kong,HKG,2005,5199.75
Hong Kong,HKG,2006,5205.011
Hong Kong,HKG,2007,5216.061
Hong Kong,HKG,2008,5057.6733
Hong Kong,HKG,2009,5122.2056
Hong Kong,HKG,2010,5041.755
Hong Kong,HKG,2011,5106.3564
Hong Kong,HKG,2012,5030.3687
Hong Kong,HKG,2013,5028.2173
Hong Kong,HKG,2014,5084.2065
Hong Kong,HKG,2015,4817.669
Hong Kong,HKG,2016,4823.8784
Hong Kong,HKG,2017,4651.8745
Hong Kong,HKG,2018,4581.93
Hong Kong,HKG,2019,4615.72
Hong Kong,HKG,2020,4398.107
Hong Kong,HKG,2021,4676.713
Hungary,HUN,1990,1398.4209
Hungary,HUN,1991,1544.1337
Hungary,HUN,1992,1688.5135
Hungary,HUN,1993,1824.7783
Hungary,HUN,1994,1862.2305
Hungary,HUN,1995,1914.3676
Hungary,HUN,1996,2003.2456
Hungary,HUN,1997,2057.1204
Hungary,HUN,1998,2244.4285
Hungary,HUN,1999,2296.1287
Hungary,HUN,2000,2035.8646
Hungary,HUN,2001,2164.482
Hungary,HUN,2002,2164.8723
Hungary,HUN,2003,2252.4082
Hungary,HUN,2004,2066.4722
Hungary,HUN,2005,1990.3643
Hungary,HUN,2006,2078.1414
Hungary,HUN,2007,2330.4055
Hungary,HUN,2008,2279.641
Hungary,HUN,2009,1757.4918
Hungary,HUN,2010,1861.4513
Hungary,HUN,2011,1770.2766
Hungary,HUN,2012,1631.7056
Hungary,HUN,2013,1222.8848
Hungary,HUN,2014,1068.1091
Hungary,HUN,2015,1141.7832
Hungary,HUN,2016,1274.5659
Hungary,HUN,2017,1353.5684
Hungary,HUN,2018,1271.4342
Hungary,HUN,2019,1350.8259
Hungary,HUN,2020,1353.7668
Hungary,HUN,2021,1345.0352
Hungary,HUN,2022,1217.9823
Iceland,ISL,1990,39.21169
Iceland,ISL,1991,38.76044
Iceland,ISL,1992,38.27385
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,37.356785
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,34.74647
Iceland,ISL,2003,34.50584
Iceland,ISL,2004,34.203938
Iceland,ISL,2005,33.66584
Iceland,ISL,2006,32.885433
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,166.69826
India,IND,1986,181.84212
India,IND,1987,207.6531
India,IND,1988,216.63258
India,IND,1989,240.67131
India,IND,1990,246.88661
India,IND,1991,271.0155
India,IND,1992,287.008
India,IND,1993,307.5183
India,IND,1994,319.73996
India,IND,1995,355.24155
India,IND,1996,370.2969
India,IND,1997,385.99362
India,IND,1998,399.14157
India,IND,1999,431.7607
India,IND,2000,448.59845
India,IND,2001,455.0725
India,IND,2002,471.18622
India,IND,2003,488.05493
India,IND,2004,499.76038
India,IND,2005,501.73273
India,IND,2006,511.13394
India,IND,2007,535.1638
India,IND,2008,558.75574
India,IND,2009,595.40375
India,IND,2010,622.0954
India,IND,2011,658.513
India,IND,2012,701.02704
India,IND,2013,716.37134
India,IND,2014,784.46564
India,IND,2015,816.8473
India,IND,2016,863.289
India,IND,2017,885.4112
India,IND,2018,932.4448
India,IND,2019,920.9521
India,IND,2020,874.872
India,IND,2021,950.11676
India,IND,2022,1009.70026
Indonesia,IDN,1985,82.04546
Indonesia,IDN,1986,82.53893
Indonesia,IDN,1987,93.59094
Indonesia,IDN,1988,112.54359
Indonesia,IDN,1989,124.09688
Indonesia,IDN,1990,139.94772
Indonesia,IDN,1991,159.90398
Indonesia,IDN,1992,156.72134
Indonesia,IDN,1993,155.01617
Indonesia,IDN,1994,186.42432
Indonesia,IDN,1995,220.10861
Indonesia,IDN,1996,236.86311
Indonesia,IDN,1997,303.4507
Indonesia,IDN,1998,303.28864
Indonesia,IDN,1999,330.08997
Indonesia,IDN,2000,366.4181
Indonesia,IDN,2001,386.75815
Indonesia,IDN,2002,418.1449
Indonesia,IDN,2003,437.37646
Indonesia,IDN,2004,459.46112
Indonesia,IDN,2005,481.76364
Indonesia,IDN,2006,503.97455
Indonesia,IDN,2007,528.44635
Indonesia,IDN,2008,544.5149
Indonesia,IDN,2009,564.6911
Indonesia,IDN,2010,585.7398
Indonesia,IDN,2011,653.2586
Indonesia,IDN,2012,710.7669
Indonesia,IDN,2013,748.90656
Indonesia,IDN,2014,792.7651
Indonesia,IDN,2015,809.4423
Indonesia,IDN,2016,832.4226
Indonesia,IDN,2017,841.7428
Indonesia,IDN,2018,881.4647
Indonesia,IDN,2019,917.71405
Indonesia,IDN,2020,878.8779
Indonesia,IDN,2021,924.7746
Indonesia,IDN,2022,973.2439
Iran,IRN,1985,698.5124
Iran,IRN,1986,718.3332
Iran,IRN,1987,736.93884
Iran,IRN,1988,743.0936
Iran,IRN,1989,833.241
Iran,IRN,1990,901.0707
Iran,IRN,1991,986.48254
Iran,IRN,1992,976.45325
Iran,IRN,1993,1073.5928
Iran,IRN,1994,1235.4268
Iran,IRN,1995,1250.6002
Iran,IRN,1996,1313.7682
Iran,IRN,1997,1457.1261
Iran,IRN,1998,1495.3495
Iran,IRN,1999,1627.1486
Iran,IRN,2000,1762.6224
Iran,IRN,2001,1851.3727
Iran,IRN,2002,1933.6932
Iran,IRN,2003,2090.0686
Iran,IRN,2004,2183.2659
Iran,IRN,2005,2316.1016
Iran,IRN,2006,2452.3062
Iran,IRN,2007,2558.3723
Iran,IRN,2008,2766.7
Iran,IRN,2009,2890.9075
Iran,IRN,2010,2988.4365
Iran,IRN,2011,2941.5938
Iran,IRN,2012,3032.676
Iran,IRN,2013,3055.6116
Iran,IRN,2014,3211.6636
Iran,IRN,2015,3219.5532
Iran,IRN,2016,3169.7507
Iran,IRN,2017,3319.9185
Iran,IRN,2018,3441.2334
Iran,IRN,2019,3204.211
Iran,IRN,2020,3504.861
Iran,IRN,2021,3697.9905
Iran,IRN,2022,3750.512
Iraq,IRQ,2000,1194.5336
Iraq,IRQ,2001,1169.6842
Iraq,IRQ,2002,1193.6617
Iraq,IRQ,2003,969.3808
Iraq,IRQ,2004,1073.2637
Iraq,IRQ,2005,799.33966
Iraq,IRQ,2006,901.55493
Iraq,IRQ,2007,901.92596
Iraq,IRQ,2008,1072.9546
Iraq,IRQ,2009,1314.9971
Iraq,IRQ,2010,1327.0482
Iraq,IRQ,2011,1466.1161
Iraq,IRQ,2012,1155.489
Iraq,IRQ,2013,1421.5737
Iraq,IRQ,2014,1658.6621
Iraq,IRQ,2015,1646.5466
Iraq,IRQ,2016,1862.1145
Iraq,IRQ,2017,2021.1426
Iraq,IRQ,2018,1993.8064
Iraq,IRQ,2019,2017.3939
Iraq,IRQ,2020,2031.3937
Iraq,IRQ,2021,2112.8513
Ireland,IRL,1990,3881.941
Ireland,IRL,1991,4045.8733
Ireland,IRL,1992,4239.918
Ireland,IRL,1993,4334.828
Ireland,IRL,1994,4464.2407
Ireland,IRL,1995,4715.7607
Ireland,IRL,1996,5032.266
Ireland,IRL,1997,5186.59
Ireland,IRL,1998,5357.9146
Ireland,IRL,1999,5548.5093
Ireland,IRL,2000,5967.173
Ireland,IRL,2001,6166.071
Ireland,IRL,2002,6024.2573
Ireland,IRL,2003,5991.857
Ireland,IRL,2004,5910.2754
Ireland,IRL,2005,5762.857
Ireland,IRL,2006,5818.4443
Ireland,IRL,2007,5862.5986
Ireland,IRL,2008,5911.4277
Ireland,IRL,2009,5300.2393
Ireland,IRL,2010,5401.6055
Ireland,IRL,2011,4781.5996
Ireland,IRL,2012,4793.4624
Ireland,IRL,2013,4345.334
Ireland,IRL,2014,4201.494
Ireland,IRL,2015,4337.982
Ireland,IRL,2016,4815.735
Ireland,IRL,2017,4564.2583
Ireland,IRL,2018,4281.7197
Ireland,IRL,2019,3864.3623
Ireland,IRL,2020,3742.3252
Ireland,IRL,2021,4006.798
Ireland,IRL,2022,4107.019
Israel,ISR,2000,6550.645
Israel,ISR,2001,6619.126
Israel,ISR,2002,6723.618
Israel,ISR,2003,6820.6553
Israel,ISR,2004,6732.8784
Israel,ISR,2005,6799.1055
Israel,ISR,2006,6952.4927
Israel,ISR,2007,7268.4043
Israel,ISR,2008,7541.1367
Israel,ISR,2009,7593.3677
Israel,ISR,2010,7971.6836
Israel,ISR,2011,7954.6904
Israel,ISR,2012,8236.193
Israel,ISR,2013,7863.667
Israel,ISR,2014,7617.1353
Israel,ISR,2015,7868.6
Israel,ISR,2016,8005.8687
Israel,ISR,2017,7918.8804
Israel,ISR,2018,7924.0947
Israel,ISR,2019,7993.799
Israel,ISR,2020,7735.095
Israel,ISR,2021,7653.884
Italy,ITA,1985,2311.3909
Italy,ITA,1986,2389.8352
Italy,ITA,1987,2731.208
Italy,ITA,1988,2753.0718
Italy,ITA,1989,2981.0166
Italy,ITA,1990,3140.6062
Italy,ITA,1991,3044.3093
Italy,ITA,1992,3107.3396
Italy,ITA,1993,3062.6284
Italy,ITA,1994,3167.8604
Italy,ITA,1995,3437.4539
Italy,ITA,1996,3388.989
Italy,ITA,1997,3506.6697
Italy,ITA,1998,3625.827
Italy,ITA,1999,3639.9993
Italy,ITA,2000,3831.7324
Italy,ITA,2001,3802.6147
Italy,ITA,2002,4000.3447
Italy,ITA,2003,4153.579
Italy,ITA,2004,4164.3145
Italy,ITA,2005,4248.978
Italy,ITA,2006,4381.8315
Italy,ITA,2007,4414.711
Italy,ITA,2008,4294.526
Italy,ITA,2009,3665.3726
Italy,ITA,2010,3693.095
Italy,ITA,2011,3611.438
Italy,ITA,2012,3393.5784
Italy,ITA,2013,2902.7102
Italy,ITA,2014,2598.686
Italy,ITA,2015,2856.5781
Italy,ITA,2016,2980.607
Italy,ITA,2017,3157.1216
Italy,ITA,2018,2888.9014
Italy,ITA,2019,2938.6584
Italy,ITA,2020,2708.7131
Italy,ITA,2021,2870.6792
Italy,ITA,2022,3078.2144
Jamaica,JAM,2000,2228.0046
Jamaica,JAM,2001,2254.886
Jamaica,JAM,2002,2334.8828
Jamaica,JAM,2003,2391.5198
Jamaica,JAM,2004,2383.6096
Jamaica,JAM,2005,2428.2107
Jamaica,JAM,2006,2438.9717
Jamaica,JAM,2007,1921.3527
Jamaica,JAM,2008,1342.4908
Jamaica,JAM,2009,1362.7657
Jamaica,JAM,2010,1324.1138
Jamaica,JAM,2011,1321.8416
Jamaica,JAM,2012,1282.6929
Jamaica,JAM,2013,1283.7461
Jamaica,JAM,2014,1260.5304
Jamaica,JAM,2015,1256.0588
Jamaica,JAM,2016,1313.02
Jamaica,JAM,2017,1264.0703
Jamaica,JAM,2018,1255.4048
Jamaica,JAM,2019,1286.5275
Jamaica,JAM,2020,1223.2144
Jamaica,JAM,2021,1297.8741
Japan,JPN,1985,3395.3176
Japan,JPN,1986,3372.3757
Japan,JPN,1987,3550.8997
Japan,JPN,1988,3804.4458
Japan,JPN,1989,4041.9258
Japan,JPN,1990,4687.2812
Japan,JPN,1991,4717.8516
Japan,JPN,1992,4807.5596
Japan,JPN,1993,4498.7354
Japan,JPN,1994,5091.81
Japan,JPN,1995,4930.404
Japan,JPN,1996,4999.9014
Japan,JPN,1997,4893.7954
Japan,JPN,1998,4866.947
Japan,JPN,1999,5132.4526
Japan,JPN,2000,5358.8276
Japan,JPN,2001,5227.924
Japan,JPN,2002,5421.607
Japan,JPN,2003,5885.2246
Japan,JPN,2004,5662.1187
Japan,JPN,2005,5925.2705
Japan,JPN,2006,5829.3774
Japan,JPN,2007,6244.531
Japan,JPN,2008,6480.288
Japan,JPN,2009,5792.2817
Japan,JPN,2010,5818.957
Japan,JPN,2011,6466.5864
Japan,JPN,2012,7645.9272
Japan,JPN,2013,7460.981
Japan,JPN,2014,7286.193
Japan,JPN,2015,6849.302
Japan,JPN,2016,6816.4717
Japan,JPN,2017,6681.1426
Japan,JPN,2018,6528.647
Japan,JPN,2019,6199.456
Japan,JPN,2020,6058.4565
Japan,JPN,2021,5958.47
Japan,JPN,2022,6089.8726
Jordan,JOR,2000,1362.6909
Jordan,JOR,2001,1363.4657
Jordan,JOR,2002,1438.7178
Jordan,JOR,2003,1384.3274
Jordan,JOR,2004,1512.8987
Jordan,JOR,2005,1586.6752
Jordan,JOR,2006,1711.7792
Jordan,JOR,2007,1876.8942
Jordan,JOR,2008,1950.887
Jordan,JOR,2009,1968.8792
Jordan,JOR,2010,1995.3073
Jordan,JOR,2011,1928.2755
Jordan,JOR,2012,2154.782
Jordan,JOR,2013,2101.4143
Jordan,JOR,2014,1976.2002
Jordan,JOR,2015,1864.2863
Jordan,JOR,2016,1773.267
Jordan,JOR,2017,1779.6687
Jordan,JOR,2018,1633.8645
Jordan,JOR,2019,1538.5072
Jordan,JOR,2020,1442.9866
Jordan,JOR,2021,1504.267
Kazakhstan,KAZ,1985,4934.21
Kazakhstan,KAZ,1986,5108.5005
Kazakhstan,KAZ,1987,5149.054
Kazakhstan,KAZ,1988,4955.727
Kazakhstan,KAZ,1989,4924.4756
Kazakhstan,KAZ,1990,4743.88
Kazakhstan,KAZ,1991,4604.718
Kazakhstan,KAZ,1992,4449.731
Kazakhstan,KAZ,1993,4111.66
Kazakhstan,KAZ,1994,3416.835
Kazakhstan,KAZ,1995,3549.4802
Kazakhstan,KAZ,1996,3179.5376
Kazakhstan,KAZ,1997,2856.9724
Kazakhstan,KAZ,1998,2815.8423
Kazakhstan,KAZ,1999,2698.2944
Kazakhstan,KAZ,2000,2895.068
Kazakhstan,KAZ,2001,3095.2886
Kazakhstan,KAZ,2002,3223.1646
Kazakhstan,KAZ,2003,3583.1255
Kazakhstan,KAZ,2004,3793.989
Kazakhstan,KAZ,2005,3836.1665
Kazakhstan,KAZ,2006,4037.8564
Kazakhstan,KAZ,2007,4276.4844
Kazakhstan,KAZ,2008,4500.349
Kazakhstan,KAZ,2009,4380.466
Kazakhstan,KAZ,2010,4488.256
Kazakhstan,KAZ,2011,4666.4907
Kazakhstan,KAZ,2012,4851.818
Kazakhstan,KAZ,2013,4893.4224
Kazakhstan,KAZ,2014,4909.5356
Kazakhstan,KAZ,2015,4608.68
Kazakhstan,KAZ,2016,4571.7144
Kazakhstan,KAZ,2017,4994.862
Kazakhstan,KAZ,2018,5197.9434
Kazakhstan,KAZ,2019,5086.311
Kazakhstan,KAZ,2020,5095.038
Kazakhstan,KAZ,2021,5329.1055
Kazakhstan,KAZ,2022,5154.6553
Kenya,KEN,2000,65.47472
Kenya,KEN,2001,47.798225
Kenya,KEN,2002,33.557228
Kenya,KEN,2003,29.31846
Kenya,KEN,2004,41.676445
Kenya,KEN,2005,47.15005
Kenya,KEN,2006,49.830387
Kenya,KEN,2007,49.16292
Kenya,KEN,2008,56.651592
Kenya,KEN,2009,67.63378
Kenya,KEN,2010,51.062313
Kenya,KEN,2011,56.291584
Kenya,KEN,2012,46.42567
Kenya,KEN,2013,57.5991
Kenya,KEN,2014,36.437534
Kenya,KEN,2015,30.52197
Kenya,KEN,2016,29.857185
Kenya,KEN,2017,46.784206
Kenya,KEN,2018,29.227299
Kenya,KEN,2019,24.533157
Kenya,KEN,2020,17.697147
Kenya,KEN,2021,18.299948
Kenya,KEN,2022,23.506554
Kiribati,KIR,2000,112.56191
Kiribati,KIR,2001,110.44476
Kiribati,KIR,2002,108.21574
Kiribati,KIR,2003,212.0531
Kiribati,KIR,2004,207.81596
Kiribati,KIR,2005,203.7054
Kiribati,KIR,2006,199.81018
Kiribati,KIR,2007,196.05345
Kiribati,KIR,2008,192.34283
Kiribati,KIR,2009,188.65967
Kiribati,KIR,2010,185.16632
Kiribati,KIR,2011,182.00516
Kiribati,KIR,2012,179.16331
Kiribati,KIR,2013,176.49759
Kiribati,KIR,2014,173.91002
Kiribati,KIR,2015,171.35464
Kiribati,KIR,2016,253.10262
Kiribati,KIR,2017,249.21497
Kiribati,KIR,2018,245.34659
Kiribati,KIR,2019,241.44481
Kiribati,KIR,2020,237.20477
Kiribati,KIR,2021,232.76926
Kosovo,OWID_KOS,2000,1596.0151
Kosovo,OWID_KOS,2001,1999.7163
Kosovo,OWID_KOS,2002,1981.8192
Kosovo,OWID_KOS,2003,1946.2477
Kosovo,OWID_KOS,2004,2166.7397
Kosovo,OWID_KOS,2005,2383.4912
Kosovo,OWID_KOS,2006,2382.1836
Kosovo,OWID_KOS,2007,2618.459
Kosovo,OWID_KOS,2008,2816.9343
Kosovo,OWID_KOS,2009,2698.2444
Kosovo,OWID_KOS,2010,2794.8872
Kosovo,OWID_KOS,2011,3167.8281
Kosovo,OWID_KOS,2012,3223.9937
Kosovo,OWID_KOS,2013,3533.303
Kosovo,OWID_KOS,2014,2969.9429
Kosovo,OWID_KOS,2015,3393.7383
Kosovo,OWID_KOS,2016,3272.9316
Kosovo,OWID_KOS,2017,3314.7192
Kosovo,OWID_KOS,2018,3280.767
Kosovo,OWID_KOS,2019,3580.6257
Kosovo,OWID_KOS,2020,3794.8123
Kosovo,OWID_KOS,2021,3886.832
Kosovo,OWID_KOS,2022,3892.2207
Kuwait,KWT,2000,15706.156
Kuwait,KWT,2001,16187.372
Kuwait,KWT,2002,16694.605
Kuwait,KWT,2003,17801.469
Kuwait,KWT,2004,18008.02
Kuwait,KWT,2005,18390.371
Kuwait,KWT,2006,18934.45
Kuwait,KWT,2007,18282.463
Kuwait,KWT,2008,18348.201
Kuwait,KWT,2009,17896.28
Kuwait,KWT,2010,18227.443
Kuwait,KWT,2011,17189.242
Kuwait,KWT,2012,16926.545
Kuwait,KWT,2013,15716.355
Kuwait,KWT,2014,16275.032
Kuwait,KWT,2015,16422.15
Kuwait,KWT,2016,16261.991
Kuwait,KWT,2017,16572.506
Kuwait,KWT,2018,16116.966
Kuwait,KWT,2019,15860.918
Kuwait,KWT,2020,15340.156
Kuwait,KWT,2021,16743.094
Kuwait,KWT,2022,17189.496
Kyrgyzstan,KGZ,2000,437.67355
Kyrgyzstan,KGZ,2001,473.7583
Kyrgyzstan,KGZ,2002,429.71
Kyrgyzstan,KGZ,2003,382.0194
Kyrgyzstan,KGZ,2004,404.90216
Kyrgyzstan,KGZ,2005,381.27426
Kyrgyzstan,KGZ,2006,367.8443
Kyrgyzstan,KGZ,2007,372.06476
Kyrgyzstan,KGZ,2008,293.7091
Kyrgyzstan,KGZ,2009,149.6098
Kyrgyzstan,KGZ,2010,169.59102
Kyrgyzstan,KGZ,2011,172.9001
Kyrgyzstan,KGZ,2012,165.12917
Kyrgyzstan,KGZ,2013,150.36119
Kyrgyzstan,KGZ,2014,206.38322
Kyrgyzstan,KGZ,2015,306.00247
Kyrgyzstan,KGZ,2016,275.82526
Kyrgyzstan,KGZ,2017,200.93883
Kyrgyzstan,KGZ,2018,181.56976
Kyrgyzstan,KGZ,2019,178.69446
Kyrgyzstan,KGZ,2020,213.23355
Kyrgyzstan,KGZ,2021,223.6608
Laos,LAO,2000,64.44649
Laos,LAO,2001,63.409084
Laos,LAO,2002,60.64819
Laos,LAO,2003,52.732677
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,303.50266
Laos,LAO,2016,1063.6498
Laos,LAO,2017,1440.427
Laos,LAO,2018,1510.2023
Laos,LAO,2019,1412.9114
Laos,LAO,2020,1386.7262
Laos,LAO,2021,1454.5347
Latvia,LVA,1990,799.4355
Latvia,LVA,1991,884.66833
Latvia,LVA,1992,495.7029
Latvia,LVA,1993,397.89468
Latvia,LVA,1994,433.53754
Latvia,LVA,1995,408.53644
Latvia,LVA,1996,497.18106
Latvia,LVA,1997,624.2794
Latvia,LVA,1998,601.05597
Latvia,LVA,1999,556.3897
Latvia,LVA,2000,551.7158
Latvia,LVA,2001,610.3622
Latvia,LVA,2002,640.5434
Latvia,LVA,2003,710.44336
Latvia,LVA,2004,658.28625
Latvia,LVA,2005,671.69244
Latvia,LVA,2006,952.8489
Latvia,LVA,2007,891.51996
Latvia,LVA,2008,957.9564
Latvia,LVA,2009,945.3183
Latvia,LVA,2010,1422.7683
Latvia,LVA,2011,1449.2236
Latvia,LVA,2012,1003.09937
Latvia,LVA,2013,1314.3057
Latvia,LVA,2014,1163.577
Latvia,LVA,2015,1385.5763
Latvia,LVA,2016,1489.7563
Latvia,LVA,2017,1058.8988
Latvia,LVA,2018,1668.7057
Latvia,LVA,2019,1695.7535
Latvia,LVA,2020,1096.435
Latvia,LVA,2021,1136.6511
Latvia,LVA,2022,767.2963
Lebanon,LBN,2000,2025.1583
Lebanon,LBN,2001,2105.1667
Lebanon,LBN,2002,2334.3347
Lebanon,LBN,2003,2359.7014
Lebanon,LBN,2004,2334.5288
Lebanon,LBN,2005,2304.5188
Lebanon,LBN,2006,2173.7869
Lebanon,LBN,2007,2245.5051
Lebanon,LBN,2008,2496.1047
Lebanon,LBN,2009,2496.3958
Lebanon,LBN,2010,2800.3528
Lebanon,LBN,2011,2887.973
Lebanon,LBN,2012,2805.9197
Lebanon,LBN,2013,2901.9915
Lebanon,LBN,2014,2660.0388
Lebanon,LBN,2015,2664.5032
Lebanon,LBN,2016,2850.465
Lebanon,LBN,2017,3193.5154
Lebanon,LBN,2018,3288.61
Lebanon,LBN,2019,3329.3484
Lebanon,LBN,2020,3226.2488
Lebanon,LBN,2021,3474.2178
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,69.07916
Liberia,LBR,2001,67.07684
Liberia,LBR,2002,65.3466
Liberia,LBR,2003,64.82619
Liberia,LBR,2004,64.05231
Liberia,LBR,2005,61.230877
Liberia,LBR,2006,57.88042
Liberia,LBR,2007,68.81843
Liberia,LBR,2008,66.06954
Liberia,LBR,2009,64.0194
Liberia,LBR,2010,62.189705
Liberia,LBR,2011,66.967255
Liberia,LBR,2012,64.639015
Liberia,LBR,2013,63.24369
Liberia,LBR,2014,61.95499
Liberia,LBR,2015,62.874947
Liberia,LBR,2016,80.74616
Liberia,LBR,2017,77.13746
Liberia,LBR,2018,65.447754
Liberia,LBR,2019,62.18294
Liberia,LBR,2020,70.76041
Liberia,LBR,2021,75.09499
Libya,LBY,2000,2826.4978
Libya,LBY,2001,2871.537
Libya,LBY,2002,3048.8447
Libya,LBY,2003,3211.4602
Libya,LBY,2004,3338.8652
Libya,LBY,2005,3650.2263
Libya,LBY,2006,3895.6223
Libya,LBY,2007,4044.4949
Libya,LBY,2008,4636.842
Libya,LBY,2009,4587.9106
Libya,LBY,2010,4713.5
Libya,LBY,2011,3947.8777
Libya,LBY,2012,5487.3354
Libya,LBY,2013,5952.9897
Libya,LBY,2014,5815.243
Libya,LBY,2015,5694.2227
Libya,LBY,2016,4698.9893
Libya,LBY,2017,4902.586
Libya,LBY,2018,4956.9365
Libya,LBY,2019,4824.112
Libya,LBY,2020,4522.129
Libya,LBY,2021,4754.0713
Lithuania,LTU,1990,2884.4243
Lithuania,LTU,1991,3160.7278
Lithuania,LTU,1992,943.1606
Lithuania,LTU,1993,332.58264
Lithuania,LTU,1994,416.3947
Lithuania,LTU,1995,346.91934
Lithuania,LTU,1996,518.5352
Lithuania,LTU,1997,549.4064
Lithuania,LTU,1998,853.9048
Lithuania,LTU,1999,756.75256
Lithuania,LTU,2000,630.6188
Lithuania,LTU,2001,730.3073
Lithuania,LTU,2002,756.5848
Lithuania,LTU,2003,821.40063
Lithuania,LTU,2004,891.1372
Lithuania,LTU,2005,1013.7731
Lithuania,LTU,2006,839.61865
Lithuania,LTU,2007,861.74866
Lithuania,LTU,2008,806.3556
Lithuania,LTU,2009,892.9464
Lithuania,LTU,2010,1223.3114
Lithuania,LTU,2011,929.0922
Lithuania,LTU,2012,1018.49615
Lithuania,LTU,2013,809.06396
Lithuania,LTU,2014,651.10077
Lithuania,LTU,2015,782.7884
Lithuania,LTU,2016,446.53876
Lithuania,LTU,2017,282.3252
Lithuania,LTU,2018,191.22932
Lithuania,LTU,2019,235.16339
Lithuania,LTU,2020,694.9692
Lithuania,LTU,2021,556.223
Lithuania,LTU,2022,385.44638
Low-income countries,,2000,93.3158
Low-income countries,,2001,96.49448
Low-income countries,,2002,98.92347
Low-income countries,,2003,101.52935
Low-income countries,,2004,102.82548
Low-income countries,,2005,108.020195
Low-income countries,,2006,113.5924
Low-income countries,,2007,113.52858
Low-income countries,,2008,120.46611
Low-income countries,,2009,121.96264
Low-income countries,,2010,121.11255
Low-income countries,,2011,103.48222
Low-income countries,,2012,92.23093
Low-income countries,,2013,73.465454
Low-income countries,,2014,69.09763
Low-income countries,,2015,67.76703
Low-income countries,,2016,69.027214
Low-income countries,,2017,68.55772
Low-income countries,,2018,66.81475
Low-income countries,,2019,65.383675
Low-income countries,,2020,60.462273
Low-income countries,,2021,61.50702
Lower-middle-income countries,,1985,227.44756
Lower-middle-income countries,,1986,239.32764
Lower-middle-income countries,,1987,252.05089
Lower-middle-income countries,,1988,252.34097
Lower-middle-income countries,,1989,266.1353
Lower-middle-income countries,,1990,266.20816
Lower-middle-income countries,,1991,268.93768
Lower-middle-income countries,,1992,263.647
Lower-middle-income countries,,1993,260.71463
Lower-middle-income countries,,1994,261.7909
Lower-middle-income countries,,1995,276.1488
Lower-middle-income countries,,1996,277.50412
Lower-middle-income countries,,1997,292.2729
Lower-middle-income countries,,1998,297.45886
Lower-middle-income countries,,1999,318.76926
Lower-middle-income countries,,2000,422.15814
Lower-middle-income countries,,2001,434.127
Lower-middle-income countries,,2002,453.8944
Lower-middle-income countries,,2003,470.76486
Lower-middle-income countries,,2004,486.2919
Lower-middle-income countries,,2005,500.39627
Lower-middle-income countries,,2006,515.18353
Lower-middle-income countries,,2007,535.11163
Lower-middle-income countries,,2008,550.7324
Lower-middle-income countries,,2009,571.5346
Lower-middle-income countries,,2010,610.17694
Lower-middle-income countries,,2011,635.04224
Lower-middle-income countries,,2012,667.6459
Lower-middle-income countries,,2013,682.26733
Lower-middle-income countries,,2014,724.30475
Lower-middle-income countries,,2015,748.9974
Lower-middle-income countries,,2016,784.13116
Lower-middle-income countries,,2017,798.17914
Lower-middle-income countries,,2018,829.6211
Lower-middle-income countries,,2019,831.8453
Lower-middle-income countries,,2020,802.01324
Lower-middle-income countries,,2021,844.7313
Lower-middle-income countries,,2022,686.95026
Luxembourg,LUX,1990,1416.3004
Luxembourg,LUX,1991,1578.6543
Luxembourg,LUX,1992,1481.3906
Luxembourg,LUX,1993,1487.2512
Luxembourg,LUX,1994,1193.8844
Luxembourg,LUX,1995,932.1974
Luxembourg,LUX,1996,895.4458
Luxembourg,LUX,1997,740.8948
